DEVICE_LOC,neighbor0,neighbor1,neighbor2,neighbor3,neighbor4,neighbor5
256,238,255,273,274,,
257,240,258,275,276,,
258,240,241,257,259,276,277
259,241,242,258,260,277,278
260,242,243,259,261,278,279
261,243,244,260,262,279,280
262,244,245,261,263,280,281
263,245,246,262,264,281,282
264,246,247,263,265,282,283
265,247,248,264,266,283,284
266,248,249,265,267,284,285
267,249,250,266,268,285,286
268,250,251,267,269,286,287
269,251,252,268,270,287,288
270,252,253,269,271,288,289
271,253,254,270,272,289,290
272,254,255,271,273,290,291
273,255,256,272,274,291,292
274,256,273,292,,,
275,257,276,293,294,,
276,257,258,275,277,294,295
277,258,259,276,278,295,296
278,259,260,277,279,296,297
279,260,261,278,280,297,298
280,261,262,279,281,298,299
281,262,263,280,282,299,300
282,263,264,281,283,300,301
283,264,265,282,284,301,302
284,265,266,283,285,302,303
285,266,267,284,286,303,304
286,267,268,285,287,304,305
287,268,269,286,288,305,306
288,269,270,287,289,306,307
289,270,271,288,290,307,308
290,271,272,289,291,308,309
291,272,273,290,292,309,310
292,273,274,291,310,311,
293,275,294,312,313,,
294,275,276,293,295,313,314
295,276,277,294,296,314,315
296,277,278,295,297,315,316
297,278,279,296,298,316,317
298,279,280,297,299,317,318
299,280,281,298,300,318,319
300,281,282,299,301,319,320
301,282,283,300,302,320,
302,283,284,301,303,322,
303,284,285,302,304,322,323
304,285,286,303,305,323,324
305,286,287,304,306,324,325
306,287,288,305,307,325,326
307,288,289,306,308,326,327
308,289,290,307,309,327,328
309,290,291,308,310,328,329
310,291,292,309,311,329,330
311,292,310,330,,,
312,293,313,332,333,,
313,293,294,312,314,333,334
314,294,295,313,315,334,335
315,295,296,314,316,335,336
316,296,297,315,317,336,337
317,297,298,316,318,337,338
318,298,299,317,319,338,339
319,299,300,318,320,339,340
320,300,301,319,340,341,
322,302,303,323,342,343,
323,303,304,322,324,343,344
324,304,305,323,325,344,345
325,305,306,324,326,345,346
326,306,307,325,327,346,347
327,307,308,326,328,347,348
328,308,309,327,329,348,349
329,309,310,328,330,349,350
330,310,311,329,350,351,
332,312,333,352,353,,
333,312,313,332,334,353,354
334,313,314,333,335,354,355
335,314,315,334,336,355,356
336,315,316,335,337,356,357
337,316,317,336,338,357,358
338,317,318,337,339,358,359
339,318,319,338,340,359,360
340,319,320,339,341,360,361
341,320,340,342,361,362,
342,322,341,343,362,363,
343,322,323,342,344,363,364
344,323,324,343,345,364,365
345,324,325,344,346,365,366
346,325,326,345,347,366,367
347,326,327,346,348,367,368
348,327,328,347,349,368,369
349,328,329,348,350,369,370
350,329,330,349,351,370,371
351,330,350,371,372,,
352,332,353,373,374,,
353,332,333,352,354,374,375
354,333,334,353,355,375,376
355,334,335,354,356,376,377
356,335,336,355,357,377,378
357,336,337,356,358,378,379
358,337,338,357,359,379,380
359,338,339,358,360,380,381
360,339,340,359,361,381,382
361,340,341,360,362,382,383
362,341,342,361,363,383,384
363,342,343,362,364,384,385
364,343,344,363,365,385,386
365,344,345,364,366,386,387
366,345,346,365,367,387,388
367,346,347,366,368,388,389
368,347,348,367,369,389,390
369,348,349,368,370,390,391
370,349,350,369,371,391,392
371,350,351,370,372,392,393
372,351,371,393,,,
373,352,374,394,395,,
374,352,353,373,375,395,396
375,353,354,374,376,396,397
376,354,355,375,377,397,398
377,355,356,376,378,398,399
378,356,357,377,379,399,400
379,357,358,378,380,400,401
380,358,359,379,381,401,402
381,359,360,380,382,402,403
382,360,361,381,383,403,404
383,361,362,382,384,404,405
384,362,363,383,385,405,406
385,363,364,384,386,406,407
386,364,365,385,387,407,408
387,365,366,386,388,408,409
388,366,367,387,389,409,410
389,367,368,388,390,410,411
390,368,369,389,391,411,412
391,369,370,390,392,412,413
392,370,371,391,393,413,414
393,371,372,392,414,415,
394,373,395,416,417,,
395,373,374,394,396,417,418
396,374,375,395,397,418,419
397,375,376,396,398,419,420
398,376,377,397,399,420,421
399,377,378,398,400,421,422
400,378,379,399,401,422,423
401,379,380,400,402,423,424
402,380,381,401,403,424,425
403,381,382,402,404,425,426
404,382,383,403,405,426,427
405,383,384,404,406,427,428
406,384,385,405,407,428,429
407,385,386,406,408,429,430
408,386,387,407,409,430,431
409,387,388,408,410,431,432
410,388,389,409,411,432,433
411,389,390,410,412,433,434
412,390,391,411,413,434,435
413,391,392,412,414,435,436
414,392,393,413,415,436,437
415,393,414,437,,,
416,394,417,,,,
417,394,395,416,418,440,
418,395,396,417,419,440,441
419,396,397,418,420,441,442
420,397,398,419,421,442,443
421,398,399,420,422,443,444
422,399,400,421,423,444,445
423,400,401,422,424,445,446
424,401,402,423,425,446,447
425,402,403,424,426,447,448
426,403,404,425,427,448,449
427,404,405,426,428,449,450
428,405,406,427,429,450,451
429,406,407,428,430,451,452
430,407,408,429,431,452,453
431,408,409,430,432,453,454
432,409,410,431,433,454,455
433,410,411,432,434,455,456
434,411,412,433,435,456,457
435,412,413,434,436,457,458
436,413,414,435,437,458,459
437,414,415,436,459,,
440,417,418,441,461,,
441,418,419,440,442,461,462
442,419,420,441,443,462,463
443,420,421,442,444,463,464
444,421,422,443,445,464,465
445,422,423,444,446,465,466
446,423,424,445,447,466,467
447,424,425,446,448,467,468
448,425,426,447,449,468,469
449,426,427,448,450,469,470
450,427,428,449,451,470,471
451,428,429,450,452,471,472
452,429,430,451,453,472,473
453,430,431,452,454,473,474
454,431,432,453,455,474,475
455,432,433,454,456,475,476
456,433,434,455,457,476,477
457,434,435,456,458,477,
458,435,436,457,459,,
459,436,437,458,,,
461,440,441,462,,,
462,441,442,461,463,,
463,442,443,462,464,,
464,443,444,463,465,483,
465,444,445,464,466,483,484
466,445,446,465,467,484,485
467,446,447,466,468,485,486
468,447,448,467,469,486,487
469,448,449,468,470,487,488
470,449,450,469,471,488,489
471,450,451,470,472,489,490
472,451,452,471,473,490,491
473,452,453,472,474,491,492
474,453,454,473,475,492,493
475,454,455,474,476,493,494
476,455,456,475,477,494,495
477,456,457,476,495,,
483,464,465,484,,,
484,465,466,483,485,501,
485,466,467,484,486,501,502
486,467,468,485,487,502,503
487,468,469,486,488,503,504
488,469,470,487,489,504,505
489,470,471,488,490,505,506
490,471,472,489,491,506,507
491,472,473,490,492,507,508
492,473,474,491,493,508,509
493,474,475,492,494,509,510
494,475,476,493,495,510,511
495,476,477,494,511,512,
501,484,485,502,,,
502,485,486,501,503,,
503,486,487,502,504,,
504,487,488,503,505,518,
505,488,489,504,506,518,519
506,489,490,505,507,519,520
507,490,491,506,508,520,521
508,491,492,507,509,521,522
509,492,493,508,510,522,523
510,493,494,509,511,523,524
511,494,495,510,512,524,525
512,495,511,525,526,,
518,504,505,519,,,
519,505,506,518,520,,
520,506,507,519,521,,
521,507,508,520,522,532,
522,508,509,521,523,532,533
523,509,510,522,524,533,
524,510,511,523,525,,
525,511,512,524,526,,
526,512,525,,,,
532,521,522,533,,,
533,532,522,523,,,
